"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
09,Distrito Federal,011,Tláhuac,0140,El Paraíso (Mecoxtla),0985834,191927,2324,592,283,309,43,22,21,546,260,286,522,248,274,404,197,207,356,170,186,325,157,168,44,20,24,98,43,55,117,59,58,48,27,21,31,13,18,74,37,37,172,9,7,2,91.59,233,352,4,1.97,311,145,166,276,136,140,489,235,254,28,11,17,44,23,21,0,0,0,43,23,20,44,0,43,94,16,9,5,0,2,1,1,1,562,20,9,11,5,4,1,8,6,2,18,7,11,11,5,6,5,3,2,21,8,13,18,7,11,48,21,27,89,44,45,16,9,7,118,55,63,54,29,25,7.42,7.64,7.22,225,158,67,179,39,140,203,137,66,22,21,1,250,338,92,10,0,134,135,235,34,480,90,0,18,138,104,34,589,462,127,159,139,158,138,139,13,7,589,4.27,1.78,123,15,95,43,31,55,52,138,0,0,138,137,118,20,0,1,113,130,107,74,27,8,33,89,3,3
09,Distrito Federal,011,Tláhuac,0141,El Zapote (Colonia Ejidal),0985807,191914,2261,47,21,26,4,3,1,43,18,25,38,18,20,28,15,13,24,12,12,24,12,12,7,2,5,8,1,7,11,4,7,4,3,1,0,0,0,2,0,2,11,2,1,1,80.77,23,23,1,1.92,38,17,21,8,4,4,36,17,19,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,1,5,1,4,0,0,0,9,5,4,6,3,3,8.30,8.55,8.08,16,11,5,12,4,8,15,11,4,1,0,1,17,30,8,1,0,20,8,18,2,40,0,0,7,10,9,1,47,45,2,13,10,13,10,10,1,2,47,4.70,1.38,8,2,3,7,2,0,8,8,2,0,10,9,6,4,0,1,6,9,4,5,2,1,0,5,0,1
09,Distrito Federal,011,Tláhuac,0142,Ampliación San Miguel,0985812,191732,2240,191,99,92,12,7,5,179,92,87,168,87,81,141,72,69,123,65,58,110,55,55,18,8,10,20,12,8,33,17,16,18,7,11,13,10,3,21,12,9,50,13,9,4,107.61,68,113,10,2.09,138,78,60,52,21,31,153,80,73,15,7,8,5,3,2,0,0,0,3,1,2,5,0,3,18,10,6,1,1,2,0,0,0,181,5,2,3,0,0,0,1,1,0,9,6,3,3,1,2,0,0,0,7,3,4,4,2,2,15,8,7,26,12,14,14,11,3,33,15,18,30,17,13,8.10,8.17,8.02,81,58,23,60,14,46,79,56,23,2,2,0,69,121,23,34,0,32,50,83,8,160,21,0,9,44,36,8,191,155,36,55,44,55,44,44,8,3,191,4.34,1.55,38,6,26,17,6,13,25,44,0,33,11,44,44,0,33,0,39,42,39,33,22,9,19,37,4,1
09,Distrito Federal,011,Tláhuac,0143,Ninguno,0985942,191754,2265,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,011,Tláhuac,0145,Ninguno,0990126,191821,2270,12,7,5,0,0,0,12,7,5,12,7,5,11,7,4,9,5,4,7,4,3,0,0,0,1,0,1,2,2,0,2,2,0,2,1,1,0,0,0,3,2,1,1,140,3,8,1,3.25,11,7,4,1,0,1,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,3,1,2,1,1,0,7,7.60,6.25,5,4,1,6,3,3,5,4,1,0,0,0,11,1,1,0,0,0,6,2,3,8,0,0,0,5,4,1,12,9,3,5,5,5,5,5,0,0,12,2.40,0.71,4,1,2,3,0,1,4,4,1,0,5,5,3,2,0,0,3,5,3,3,1,1,1,1,0,1
09,Distrito Federal,011,Tláhuac,0147,Ninguno,0990059,191807,2268,41,20,21,2,1,1,39,19,20,38,18,20,29,14,15,27,14,13,24,13,11,3,2,1,7,3,4,7,2,5,2,0,2,3,1,2,2,1,1,9,2,1,1,95.24,14,27,0,2.40,24,12,12,17,8,9,36,16,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,39,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,4,3,1,3,0,3,9,3,6,8,6,2,8.19,8.21,8.15,18,13,5,11,1,10,18,13,5,0,0,0,8,33,22,0,0,7,6,22,1,41,0,0,0,9,8,1,41,38,3,10,9,10,9,9,1,0,41,4.56,1.78,8,1,4,5,1,4,4,8,1,6,3,9,7,2,6,1,7,8,6,4,3,1,2,6,1,1
09,Distrito Federal,011,Tláhuac,0148,Ninguno,0990044,191812,2281,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,011,Tláhuac,0149,Prolongación el Rosario,0990041,191405,2347,91,43,48,5,3,2,86,40,46,85,39,46,78,36,42,70,32,38,64,27,37,2,2,0,6,2,4,10,4,6,8,4,4,6,5,1,17,4,13,32,5,3,2,89.58,21,66,4,1.98,63,30,33,28,13,15,83,39,44,2,0,2,6,4,2,0,0,0,5,3,2,6,0,5,11,2,1,0,1,0,0,0,0,89,1,1,0,0,0,0,1,0,1,4,3,1,7,2,5,0,0,0,4,1,3,8,2,6,11,5,6,10,5,5,2,1,1,22,12,10,15,6,9,7.19,7.44,6.97,39,22,17,39,14,25,36,20,16,3,2,1,71,20,7,12,0,0,27,47,4,71,1,0,1,24,21,3,91,80,11,30,24,30,24,24,5,1,91,3.79,1.54,13,11,15,9,8,7,9,13,11,1,23,21,23,1,0,6,16,12,8,7,6,6,6,13,3,1
09,Distrito Federal,011,Tláhuac,0150,La Nopalera,0990045,191417,2349,11,6,5,1,1,0,10,5,5,10,5,5,9,5,4,8,5,3,7,4,3,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,2,1,1,2,0,0,0,120,3,8,0,1.50,4,2,2,7,4,3,10,5,5,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,2,2,0,2,1,1,8.13,8.60,7.33,6,4,2,3,1,2,6,4,2,0,0,0,7,4,1,0,0,3,3,5,1,1,10,0,0,4,3,1,11,9,2,5,4,5,4,4,1,0,11,2.75,1.57,4,0,2,2,1,3,0,4,0,0,4,4,3,1,0,0,4,4,3,2,0,1,1,3,0,1
09,Distrito Federal,011,Tláhuac,0151,Ninguno,0985941,191740,2253,20,7,13,0,0,0,20,7,13,19,6,13,14,6,8,13,6,7,12,5,7,2,1,1,4,0,4,4,0,4,1,0,1,1,1,0,3,2,1,6,0,0,0,53.85,7,13,0,2.38,11,3,8,9,4,5,18,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,5,3,2,3,2,1,8.31,10.17,6.71,9,6,3,5,0,5,8,5,3,1,1,0,14,6,4,0,0,0,5,6,3,16,1,0,0,5,3,2,20,12,8,11,5,11,5,5,5,1,20,4,2,4,1,3,2,3,0,2,5,0,0,5,5,5,0,0,0,5,5,4,3,1,0,1,2,0,1
09,Distrito Federal,011,Tláhuac,9998,Localidades de una vivienda,,,,21,10,11,1,1,0,20,9,11,18,8,10,16,7,9,14,6,8,13,5,8,3,2,1,1,0,1,2,1,1,2,1,1,1,1,0,4,2,2,7,1,0,1,*,7,14,0,*,12,6,6,9,4,5,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,3,18,2,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,4,0,4,0,0,0,2,0,2,1,0,1,4,4,0,3,2,1,*,*,*,9,6,3,7,1,6,9,6,3,0,0,0,6,15,4,0,0,10,10,4,2,20,0,0,1,4,2,2,21,6,15,5,4,5,4,4,1,0,21,*,*,4,0,2,2,2,0,2,3,1,1,3,4,2,2,1,0,4,4,1,1,3,0,0,3,0,
09,Distrito Federal,011,Tláhuac,9999,Localidades de dos viviendas,,,,8,2,6,1,0,1,7,2,5,6,2,4,5,2,3,5,2,3,5,2,3,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,3,1,2,3,0,0,0,*,3,5,0,*,1,0,1,7,2,5,3,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,2,0,0,0,0,0,0,0,0,0,*,*,*,3,2,1,2,0,2,3,2,1,0,0,0,8,0,0,0,0,0,1,4,0,8,0,0,0,2,2,0,8,8,0,5,2,5,2,2,3,0,8,*,*,1,1,2,0,1,1,0,2,0,2,0,2,2,0,2,0,1,2,0,0,0,0,0,2,0,
09,Distrito Federal,012,Tlalpan,0000,Total del Municipio,,,,650567,312139,338428,26652,13694,12958,606915,289948,316967,587182,279949,307233,516653,244017,272636,486518,228658,257860,454207,212339,241868,29553,15006,14547,60709,30925,29784,70739,36166,34573,30135,15359,14776,32311,16319,15992,79889,39582,40307,184806,66108,28893,37215,92.23,147049,443199,43319,1.83,497075,243033,254042,129974,57560,72414,563358,268496,294862,17258,8107,9151,10341,4727,5614,54,11,43,8711,3993,4718,10290,51,8680,23382,25862,14740,6795,1990,2891,1603,1443,2921,602564,10046,5085,4961,1256,638,618,1355,786,569,24906,12463,12443,35224,17960,17264,889,514,375,10851,3356,7495,17390,6393,10997,28630,11549,17081,54886,24276,30610,21996,12255,9741,94140,46020,48120,251510,120833,130677,10.70,10.95,10.48,294694,174340,120354,219096,68226,150870,280788,164835,115953,13906,9505,4401,263754,367618,189243,87661,628,39387,190836,267901,56428,532013,44168,1790,40737,170428,121201,49227,630050,473786,156264,194327,176086,188669,170428,175983,12471,5770,630050,3.70,0.87,166686,2343,52808,116857,12807,22266,134275,169436,429,147575,21662,168458,167843,1289,146576,530,157907,166650,151946,134395,93122,88557,123934,134403,73190,
09,Distrito Federal,012,Tlalpan,0001,Tlalpan,0991330,191830,2419,574577,274712,299865,22325,11467,10858,537307,255767,281540,520734,247386,273348,460451,216683,243768,434613,203536,231077,406818,189459,217359,24933,12670,12263,51923,26414,25509,60554,30865,29689,25838,13147,12691,27795,14077,13718,69639,34471,35168,163288,61745,26878,34867,91.61,125019,394131,40482,1.80,437860,213560,224300,115609,50787,64822,498546,236709,261837,16163,7596,8567,8472,3799,4673,37,10,27,7120,3184,3936,8429,34,7097,18463,22877,13179,5995,1732,2593,1461,1308,2573,531958,7878,4010,3868,1010,512,498,1043,606,437,21934,11034,10900,32589,16635,15954,690,414,276,8577,2581,5996,14343,5212,9131,23706,9329,14377,45157,19508,25649,18672,10372,8300,79756,38831,40925,236669,113650,123019,10.97,11.24,10.73,263096,153598,109498,194746,61780,132966,250420,145035,105385,12676,8563,4113,224834,332789,177116,80632,572,27512,172094,235698,51291,469763,38044,1681,37885,152768,107350,45418,556222,414084,142138,172538,157745,167561,152768,157647,10607,4186,556222,3.64,0.84,149955,1504,45081,107020,10278,18542,122975,152188,99,141306,10394,151173,150878,706,140401,332,142377,149904,139672,123544,86237,84427,115562,122154,70544,13
09,Distrito Federal,012,Tlalpan,0019,Parres (El Guarda),0991024,190810,2992,2589,1278,1311,151,87,64,2420,1185,1235,2309,1131,1178,1946,937,1009,1789,853,936,1625,772,853,154,75,79,320,173,147,363,199,164,157,84,73,164,81,83,371,187,184,752,166,78,88,97.48,782,1669,120,2.27,2258,1119,1139,305,148,157,2259,1105,1154,39,20,19,18,7,11,0,0,0,17,7,10,17,0,16,36,77,45,17,5,4,2,4,9,2480,81,41,40,7,5,2,21,14,7,84,41,43,80,45,35,6,5,1,103,36,67,110,47,63,185,81,104,474,224,250,117,64,53,494,242,252,365,175,190,7.71,7.84,7.59,1067,747,320,879,190,689,1039,727,312,28,20,8,1297,1269,224,496,2,309,593,1199,153,1848,468,8,84,603,491,112,2574,2172,402,726,608,721,603,608,83,35,2574,4.27,1.10,591,10,232,370,44,107,451,600,1,288,314,589,589,10,288,10,505,565,435,414,250,107,265,394,77,5
09,Distrito Federal,012,Tlalpan,0026,San Miguel Ajusco,0991218,191302,2934,29781,14657,15124,1678,863,815,27812,13648,14164,26602,13039,13563,22573,10942,11631,20858,10069,10789,19080,9187,9893,1780,904,876,3459,1802,1657,4046,2115,1931,1715,873,842,1778,882,896,4037,1996,2041,8546,1872,835,1037,96.91,8632,19658,1200,2.03,23631,11793,11838,5680,2620,3060,25991,12748,13243,430,204,226,725,354,371,5,1,4,613,302,311,720,5,608,1864,1032,600,245,93,101,58,51,104,28368,809,385,424,105,46,59,106,61,45,1193,558,635,1093,530,563,81,44,37,750,254,496,996,375,621,1897,848,1049,3511,1708,1803,1481,830,651,5643,2788,2855,6679,3267,3412,8.87,9.01,8.74,12812,8253,4559,9679,2643,7036,12213,7807,4406,599,446,153,14601,14805,5238,3018,17,4359,7592,12877,2061,25529,2093,62,1471,7188,5655,1533,29481,23966,5515,8853,7284,8757,7188,7283,797,772,29481,4.10,1.16,6907,259,2956,4210,904,1408,4843,7085,82,3401,3750,7105,7005,155,3375,59,6436,6857,5231,4527,2948,1986,3766,5162,1423,8
09,Distrito Federal,012,Tlalpan,0027,San Miguel Topilejo,0990830,191202,2649,34603,16921,17682,1940,991,949,31090,15148,15942,29678,14400,15278,25135,12101,13034,23274,11145,12129,21220,10153,11067,2059,1060,999,3896,1987,1909,4465,2296,2169,1861,956,905,2054,992,1062,4677,2321,2356,9797,1907,876,1031,95.70,9756,22024,1250,2.05,26910,13305,13605,5999,2791,3208,28927,14050,14877,454,203,251,713,358,355,7,0,7,610,316,294,713,7,610,1919,1505,723,450,133,162,68,55,208,31346,948,491,457,91,52,39,130,73,57,1380,662,718,1200,604,596,87,36,51,1096,354,742,1511,570,941,2083,919,1164,4549,2213,2336,1282,723,559,6703,3359,3344,6330,3004,3326,8.33,8.46,8.22,13969,9149,4820,11022,2867,8155,13494,8771,4723,475,378,97,18127,14829,5467,3012,29,5577,8447,14260,2362,27540,2914,27,994,7649,5911,1738,32930,26242,6688,9084,8172,8561,7649,8169,558,354,32930,4.31,1.27,7270,321,3301,4281,1074,1619,4890,7570,28,2295,5278,7464,7311,274,2263,68,6723,7354,5560,4903,2790,1718,3877,5046,990,9
09,Distrito Federal,012,Tlalpan,0103,Ampliación las Cruces,0991359,191137,3323,11,8,3,0,0,0,11,8,3,11,8,3,11,8,3,11,8,3,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,266.67,0,10,1,2,6,3,3,5,5,0,11,8,3,0,0,0,2,2,0,0,0,0,2,2,0,2,0,2,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,2,1,6,4,2,10.27,10,11,9,8,1,2,0,2,9,8,1,0,0,0,8,3,3,0,0,0,3,6,2,8,0,0,2,6,4,2,11,8,3,6,6,6,6,6,0,0,11,1.83,0.46,6,0,4,2,2,0,4,6,0,0,6,6,6,0,0,1,4,4,5,3,2,1,5,3,1,1
09,Distrito Federal,012,Tlalpan,0104,La Cima Uno [Campamento Forestal],0991140,190617,3032,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,012,Tlalpan,0105,Apapaxtles,0991404,191219,3169,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,012,Tlalpan,0108,Paraje Cercatenco,0991325,191217,3104,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,012,Tlalpan,0112,Acueducto,0991235,191217,3007,149,76,73,11,5,6,138,71,67,129,67,62,99,49,50,91,46,45,81,41,40,13,7,6,26,15,11,27,13,14,8,3,5,10,5,5,18,10,8,38,5,3,2,104.11,58,87,4,2.36,114,58,56,35,18,17,129,67,62,0,0,0,3,1,2,0,0,0,3,1,2,3,0,3,13,2,1,0,0,1,0,0,0,147,7,4,3,1,0,1,0,0,0,5,3,2,1,1,0,0,0,0,5,2,3,4,2,2,14,6,8,24,14,10,7,6,1,29,11,18,12,6,6,7.37,7.20,7.56,58,41,17,41,8,33,58,41,17,0,0,0,73,76,21,9,0,37,29,63,7,147,2,0,0,33,28,5,149,125,24,34,33,34,33,33,0,1,149,4.52,1.67,27,6,22,11,6,12,15,33,0,27,6,32,32,0,27,0,33,31,23,20,11,4,5,26,1,1
09,Distrito Federal,012,Tlalpan,0114,Cuamino,0991358,191227,3151,20,10,10,0,0,0,17,9,8,17,9,8,14,9,5,14,9,5,13,8,5,0,0,0,3,0,3,1,0,1,0,0,0,1,1,0,3,3,0,4,1,1,0,100,3,13,1,1.60,9,4,5,7,4,3,17,9,8,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,10,6,4,14.43,14.11,15,11,6,5,3,3,0,11,6,5,0,0,0,0,17,8,0,0,0,6,8,0,12,0,0,5,3,3,0,17,17,0,7,4,6,3,4,1,2,17,5.67,0.89,3,0,0,3,0,0,3,3,0,0,3,3,2,0,0,1,2,2,2,2,2,2,2,2,2,1
09,Distrito Federal,012,Tlalpan,0115,Las Cruces,0991422,191150,3371,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,012,Tlalpan,0116,El Crucero (SEDECO),0990944,190917,2938,36,15,21,2,2,0,34,13,21,34,13,21,30,12,18,25,11,14,21,9,12,1,0,1,3,1,2,8,2,6,5,1,4,4,2,2,5,2,3,12,2,0,2,71.43,11,23,2,1.65,29,13,16,5,2,3,33,13,20,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,2,1,0,1,0,0,0,0,30,1,0,1,0,0,0,0,0,0,4,2,2,1,0,1,0,0,0,1,0,1,1,0,1,5,3,2,7,3,4,3,2,1,4,1,3,3,1,2,6.64,6.45,6.79,13,9,4,15,3,12,13,9,4,0,0,0,18,14,4,10,0,0,10,15,3,26,2,0,2,9,7,2,36,32,4,9,9,9,9,9,0,0,36,4,1.80,8,0,3,5,1,3,4,6,2,0,8,8,8,0,0,1,7,6,2,2,1,1,1,2,0,1
09,Distrito Federal,012,Tlalpan,0118,Estación la Cima,0991144,190651,3020,6,5,1,2,2,0,4,3,1,4,3,1,4,3,1,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,500,2,3,1,2,3,3,0,3,2,1,4,3,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,13,13.67,11,3,3,0,1,0,1,2,2,0,1,1,0,5,1,1,0,0,0,0,2,2,3,0,0,3,3,3,0,6,6,0,8,3,8,3,3,0,5,6,2,0.67,3,0,2,1,0,1,2,3,0,0,3,3,3,0,0,0,3,3,0,0,1,0,0,2,0,1
09,Distrito Federal,012,Tlalpan,0123,Xacatixtla (Granja la Garriga),0991011,191147,2793,14,8,6,0,0,0,14,8,6,14,8,6,14,8,6,13,7,6,11,5,6,0,0,0,0,0,0,1,1,0,1,1,0,2,2,0,2,1,1,5,1,1,0,133.33,1,12,1,1.17,4,2,2,10,6,4,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,2,1,1,2,2,0,4,1,3,8.31,7.29,9.50,6,4,2,8,4,4,6,4,2,0,0,0,10,4,4,0,0,0,6,7,1,12,0,0,2,3,3,0,14,14,0,3,3,3,3,3,0,0,14,4.67,1.40,3,0,0,3,0,0,3,3,0,0,3,3,3,0,0,0,3,3,3,2,3,1,2,2,0,1
